C00000422|06092017|500|6|4500
C00000422|06102017|500|48|30707
C00000422|06112017|500|23|14333
C00000422|06122017|500|20|10619
C00000422|06132017|500|10|6100
C00000422|06142017|41|1|41
C00000422|06152017|208|1|208
C00000422|06162017|500|12|5850
C00000422|06182017|41|1|41
C00000422|06202017|5|1|5
C00000422|06232017|500|3|1500
C00000422|06262017|250|1|250
C00000422|06292017|500|1|500
C00000422|06302017|75|2|150
C00000422|07062017|83|262|21191
C00000422|07082017|400|2|800
C00000422|07092017|500|1|500
C00000422|07102017|83|2|166
C00000422|07112017|62|6|789
C00000422|07122017|41|1|41
C00000422|07132017|41|5|289
C00000422|07142017|650|1|650
C00000422|07212017|500|2|1000
C00000422|07252017|500|1|500
C00000422|07272017|83|2|166
C00000422|07282017|354|4|1749
C00000422|08042017|500|4|1526
C00000422|08062017|83|274|21922
C00000422|08082017|333|1|333
C00000422|08092017|500|1|500
C00000422|08112017|500|10|4936
C00000422|08142017|542|2|1083
C00000422|08152017|583|1|583
C00000422|08182017|250|4|1100
C00000422|08192017|41|1|41
C00000422|08212017|-84|2|-167
C00000422|08222017|374|2|748
C00000422|08252017|500|5|1850
C00000422|09012017|263|2|526
C00000422|09062017|83|276|22369
C00000422|09082017|250|3|850
C00000422|09092017|500|1|500
C00000422|09102017|500|1|500
C00000422|09112017|83|6|581
C00000422|09152017|100|1|100
C00000422|09192017|500|1|500
C00000422|09222017|500|7|3750
C00000422|09292017|500|8|6526
C00000638|01032017|375|2|750
C00000638|01052017|250|2|500
C00000638|01062017|365|1|365
C00000638|01092017|250|1|250
C00000638|01102017|250|2|500
C00000638|01112017|250|1|250
C00000638|01122017|625|2|1250
C00000638|01172017|250|4|1000
C00000638|01192017|250|1|250
C00000638|01202017|250|1|250
C00000638|01212017|250|1|250
C00000638|01232017|250|1|250
C00000638|01242017|250|1|250
C00000638|01262017|250|1|250
C00000638|02022017|250|1|250
C00000638|02032017|250|1|250
C00000638|02042017|250|1|250
C00000638|02052017|250|1|250
C00000638|02072017|250|3|750
C00000638|02092017|375|2|750
C00000638|02122017|500|1|500
C00000638|02132017|250|1|250
C00000638|02272017|250|1|250
C00000638|02282017|250|1|250
C00000638|03012017|250|1|250
C00000638|03032017|250|2|500
C00000638|03092017|250|1|250
C00000638|03232017|250|1|250
C00000638|03292017|250|1|250
C00000638|04042017|250|1|250
C00000638|04172017|250|1|250
C00000638|04282017|250|1|250
C00000638|05102017|250|1|250
C00000638|05262017|1000|1|1000
C00000638|06122017|250|1|250
C00000638|06262017|500|1|500
C00000638|06282017|500|1|500
C00000729|01012017|625|2|1250
C00000729|01042017|250|14|4500
C00000729|01082017|250|1|250
C00000729|01102017|250|1|250
C00000729|01122017|250|16|4000
C00000729|01192017|250|10|3934
C00000729|01232017|1000|1|1000
C00000729|01242017|250|2|500
C00000729|01262017|250|11|2916
C00000729|01282017|250|1|250
C00000729|01302017|250|1|250
C00000729|01312017|250|4|1000
C00000729|02012017|1000|1|1000
C00000729|02102017|250|3|750
C00000729|02142017|50|1|50
C00000729|02172017|625|2|1250
C00000729|02212017|500|1|500
C00000729|02232017|250|1|250
C00000729|03012017|250|2|500
C00000729|03072017|250|1|250
C00000729|03082017|250|1|250
C00000729|03092017|250|12|3000
C00000729|03102017|250|1|250
C00000729|03112017|750|2|1500
C00000729|03122017|1000|2|2000
C00000729|03132017|250|1|250
C00000729|03142017|250|1|250
C00000729|03152017|1000|1|1000
C00000729|03162017|1000|1|1000
C00000729|03172017|250|2|500
C00000729|03202017|83|2|166
C00000729|03212017|313|8|3041
C00000729|03232017|500|1|500
C00000729|03262017|500|17|9500
C00000729|03272017|500|23|12750
C00000729|04052017|375|1|375
C00000729|04062017|100|1|100
C00000729|04102017|1000|1|1000
C00000729|04112017|1000|1|1000
C00000729|04122017|250|15|7225
C00000729|04132017|1000|2|2000
C00000729|04202017|250|7|1582
C00000729|04212017|250|7|1416
C00000729|04232017|125|5|875
C00000729|04242017|250|1|250
C00000729|04302017|500|1|500
C00000729|05042017|100|1|100
C00000729|05102017|250|1|250
C00000729|05212017|83|3|249
C00000729|05222017|41|1|41
C00000729|05242017|521|2|1041
C00000729|05302017|250|5|2000
C00000729|06022017|250|1|250
C00000729|06052017|250|1|250
C00000729|06062017|500|1|500
C00000729|06072017|250|1|250
C00000729|06092017|250|1|250
C00000729|06172017|250|1|250
C00000729|06202017|83|1|83
C00000729|06212017|250|9|1957
C00000729|06222017|46|2|91
C00000729|06242017|41|1|41
C00000729|06272017|250|2|500
C00000729|07132017|500|1|500
C00000729|07142017|250|1|250
C00000729|07152017|500|3|1750
C00000729|07162017|250|1|250
C00000729|07182017|750|2|1500
C00000729|07192017|250|3|750
C00000729|07202017|250|5|1416
C00000729|07212017|250|7|1207
C00000729|07222017|1000|9|9500
C00000729|07232017|188|6|1791
C00000729|07242017|146|2|291
C00000729|07252017|1000|4|4000
C00000729|07262017|750|2|1500
C00000729|07302017|250|1|250
C00000729|07312017|1000|3|2500
C00000729|08042017|1000|1|1000
C00000729|08072017|625|2|1250
C00000729|08112017|500|1|500
C00000729|08142017|250|5|2250
C00000729|08162017|250|2|500
C00000729|08172017|250|1|250
C00000729|08182017|1000|14|12250
C00000729|08192017|625|4|2500
C00000729|08212017|83|1|83
C00000729|08222017|521|2|1041
C00000729|08242017|146|2|291
C00000729|08272017|1000|1|1000
C00000729|08282017|250|19|8791
C00000729|08292017|500|26|14000
C00000729|08312017|500|5|3250
C00000729|09012017|250|1|250
C00000729|09062017|250|1|250
C00000729|09102017|250|1|250
C00000729|09112017|1000|1|1000
C00000729|09142017|1000|1|1000
C00000729|09152017|250|1|250
C00000729|09182017|500|19|12500
C00000729|09192017|250|1|250
C00000729|09212017|250|3|583
C00000729|09222017|250|9|4374
C00000729|09242017|271|2|541
C00000729|09252017|250|4|1583
C00000729|09262017|250|3|541
C00000729|09272017|1000|1|1000
C00000729|09282017|175|2|350
C00000729|09292017|375|4|2000
C00000729|09302017|313|4|1875
C00000885|02092017|250|110|30030
C00000885|02282017|225|2|450
C00000885|03012017|4|104|437
C00000885|03032017|250|27|3948
C00000885|03072017|250|13|3230
C00000885|03212017|108|97|13975
C00000885|03292017|8|108|1412
C00000885|04052017|250|120|30300
C00000885|04132017|250|67|16750
C00000885|04182017|-250|1|-250
C00000885|04202017|20|15|448
C00000885|04242017|10|120|1093
C00000885|05082017|0|4|10
C00000885|05182017|28|28|885
C00000885|05232017|50|169|11380
C00000885|05252017|10|96|590
C00000885|06072017|0|3|9
C00000885|06202017|20|17|372
C00000885|06232017|9|104|888
C00000885|07182017|50|134|6747
C00000885|07262017|20|25|512
C00000885|07272017|8|164|1262
C00000885|08082017|8|77|640
C00000885|08142017|20|15|254
C00000885|08182017|10|128|1043
C00000885|09012017|9|1|9
C00000885|09072017|40|189|10559
C00000885|09182017|20|21|908
C00000885|09222017|108|126|18112
C00000885|09252017|9|190|1563
C00000885|09272017|-25|1|-25
C00000901|01032017|250|3|865
C00000901|01042017|625|1|625
C00000901|01052017|1500|1|1500
C00000901|01062017|375|2|750
C00000901|01082017|250|3|750
C00000901|01092017|250|1|250
C00000901|01112017|250|1|250
C00000901|01122017|365|1|365
C00000901|01132017|1000|1|1000
C00000901|01152017|365|1|365
C00000901|01162017|250|2|500
C00000901|01182017|308|2|615
C00000901|01192017|250|1|250
C00000901|01202017|221|2|442
C00000901|01212017|250|7|1865
C00000901|01222017|250|2|500
C00000901|01232017|625|1|625
C00000901|01262017|250|1|250
C00000901|01282017|250|3|1750
C00000901|02012017|1000|9|16000
C00000901|02022017|250|19|11455
C00000901|02032017|250|24|9651
C00000901|02042017|1000|5|12625
C00000901|02052017|250|13|3625
C00000901|02062017|250|19|9875
C00000901|02072017|250|58|42446
C00000901|02082017|250|45|13000
C00000901|02092017|250|2|500
C00000901|02102017|250|21|7125
C00000901|02112017|250|2|500
C00000901|02122017|250|2|500
C00000901|02132017|250|4|1100
C00000901|02152017|250|3|2166
C00000901|02162017|1000|1|1000
C00000901|02172017|96|12|1556
C00000901|02182017|5000|1|5000
C00000901|02192017|625|7|3250
C00000901|02202017|250|2|500
C00000901|02212017|365|1|365
C00000901|02222017|2625|2|5250
C00000901|02232017|1000|7|5165
C00000901|02242017|250|5|2375
C00000901|02262017|365|2|730
C00000901|02272017|250|3|750
C00000901|02282017|1000|12|10490
C00000901|03012017|250|1|250
C00000901|03022017|250|1|250
C00000901|03032017|96|11|1306
C00000901|03042017|250|1|250
C00000901|03062017|1000|9|16082
C00000901|03072017|625|13|16655
C00000901|03082017|250|13|5875
C00000901|03092017|625|13|18791
C00000901|03102017|250|7|2750
C00000901|03132017|333|2|665
C00000901|03142017|625|1|625
C00000901|03152017|250|3|1125
C00000901|03172017|38|24|1800
C00000901|03192017|625|1|625
C00000901|03202017|250|1|250
C00000901|03222017|250|5|1250
C00000901|03232017|250|3|750
C00000901|03242017|250|9|1425
C00000901|03252017|250|2|500
C00000901|03262017|250|1|250
C00000901|03282017|1000|4|4750
C00000901|03312017|38|23|1550
C00000901|04022017|250|1|250
C00000901|04032017|683|6|8531
C00000901|04042017|1000|7|9500
C00000901|04052017|250|1|250
C00000901|04062017|250|1|250
C00000901|04072017|365|9|6230
C00000901|04082017|250|3|750
C00000901|04092017|250|1|250
C00000901|04112017|250|1|250
C00000901|04122017|365|1|365
C00000901|04132017|365|1|365
C00000901|04142017|38|23|1608
C00000901|04152017|1000|1|1000
C00000901|04162017|250|1|250
C00000901|04182017|250|1|250
C00000901|04192017|250|1|250
C00000901|04202017|625|2|1250
C00000901|04212017|250|6|1500
C00000901|04222017|250|2|500
C00000901|04232017|625|1|625
C00000901|04242017|625|13|9135
C00000901|04252017|250|1|250
C00000901|04262017|250|1|250
C00000901|04282017|96|26|3108
C00000901|05012017|1000|9|10031
C00000901|05022017|365|21|8680
C00000901|05032017|250|10|2500
C00000901|05052017|250|11|3125
C00000901|05062017|250|17|5750
C00000901|05072017|250|36|12000
C00000901|05082017|250|44|13125
C00000901|05092017|250|1|250
C00000901|05102017|1000|57|51478
C00000901|05112017|365|16|6820
C00000901|05122017|96|28|3348
C00000901|05132017|250|3|750
C00000901|05152017|365|7|3290
C00000901|05162017|400|9|5465
C00000901|05172017|250|1|250
C00000901|05192017|438|8|3500
C00000901|05202017|250|2|500
C00000901|05222017|250|1|250
C00000901|05242017|1000|35|27638
C00000901|05262017|38|24|1646
C00000901|05272017|250|1|250
C00000901|05282017|250|1|250
C00000901|05302017|100|5|440
C00000901|06012017|1000|13|14778
C00000901|06022017|563|12|8704
C00000901|06032017|250|9|2250
C00000901|06042017|250|1|250
C00000901|06072017|375|2|750
C00000901|06082017|250|9|2625
C00000901|06092017|96|29|3434
C00000901|06102017|250|3|750
C00000901|06132017|959|2|1917
C00000901|06142017|625|1|625
C00000901|06152017|438|2|875
C00000901|06192017|625|1|625
C00000901|06202017|250|1|250
C00000901|06222017|250|6|2250
C00000901|06232017|67|28|2434
C00000901|06242017|250|4|1000
C00000901|06252017|250|2|500
C00000901|06262017|250|1|250
C00000901|06272017|365|10|5325
C00000901|06282017|433|12|11171
C00000901|06292017|25|37|1055
C00000901|06302017|1000|3|2250
C00000901|07012017|250|4|1000
C00000901|07032017|250|2|500
C00000901|07042017|625|1|625
C00000901|07052017|225|2|450
C00000901|07062017|500|17|22280
C00000901|07072017|38|25|1742
C00000901|07082017|250|3|750
C00000901|07092017|308|2|615
C00000901|07112017|25|24|3120
C00000901|07122017|250|1|250
C00000901|07162017|250|1|250
C00000901|07182017|40|28|20777
C00000901|07192017|250|15|3270
C00000901|07212017|38|40|3368
C00000901|07232017|625|1|625
C00000901|07252017|250|1|250
C00000901|07262017|1000|7|5750
C00000901|07282017|250|2|500
C00000901|07312017|40|7|2685
C00000901|08022017|250|26|15455
C00000901|08032017|1666|44|58862
C00000901|08042017|38|34|3104
C00000901|08052017|250|10|2875
C00000901|08062017|250|15|3750
C00000901|08072017|250|32|9875
C00000901|08082017|250|42|12625
C00000901|08092017|5000|1|5000
C00000901|08102017|250|16|4000
C00000901|08112017|250|2|500
C00000901|08122017|250|4|1375
C00000901|08132017|250|3|750
C00000901|08142017|1000|35|34374
C00000901|08152017|250|3|750
C00000901|08172017|500|14|8960
C00000901|08182017|38|39|11219
C00000901|08192017|495|8|3615
C00000901|08202017|250|2|500
C00000901|08222017|625|2|1250
C00000901|08232017|365|1|365
C00000901|08242017|250|15|4895
C00000901|08252017|250|3|1000
C00000901|08272017|250|1|250
C00000901|08282017|250|1|250
C00000901|08312017|358|2|715
C00000901|09012017|38|33|1854
C00000901|09032017|250|10|3250
C00000901|09042017|250|1|250
C00000901|09062017|50|7|320
C00000901|09072017|250|1|250
C00000901|09082017|488|20|17175
C00000901|09092017|438|4|1750
C00000901|09102017|250|3|750
C00000901|09112017|750|8|10750
C00000901|09132017|960|3|2210
C00000901|09142017|625|1|625
C00000901|09152017|38|35|2729
C00000901|09182017|1000|1|1000
C00000901|09192017|365|22|16890
C00000901|09202017|308|10|3450
C00000901|09212017|500|3|1568
C00000901|09222017|250|4|1000
C00000901|09232017|250|3|750
C00000901|09242017|250|4|1000
C00000901|09252017|175|2|350
C00000901|09262017|250|1|250
C00000901|09272017|563|8|6325
C00000901|09282017|1000|1|1000
C00000901|09292017|38|34|1868
C00000901|09302017|308|2|615
C00000935|01012017|250|41|8705
C00000935|01022017|50|121|22025
C00000935|01032017|25|256|21557
C00000935|01042017|25|205|27558
C00000935|01052017|75|152|28661
C00000935|01062017|250|7|2143
C00000935|01082017|35|379|62080
C00000935|01092017|25|121|14948
C00000935|01102017|35|197|26540
C00000935|01112017|15|152|11199
C00000935|01122017|35|139|17806
C00000935|01132017|300|35|11044
C00000935|01152017|50|180|27431
C00000935|01162017|50|46|5065
C00000935|01172017|75|367|161239
C00000935|01182017|50|275|56564
C00000935|01192017|100|257|62286
C00000935|01202017|250|20|22848
C00000935|01222017|97|504|75082
C00000935|01232017|60|131|28235
C00000935|01242017|25|228|127457
C00000935|01252017|50|196|40017
C00000935|01262017|25|215|41642
C00000935|01272017|475|48|68730
C00000935|01292017|50|781|87741
C00000935|01302017|100|595|140256
C00000935|01312017|100|894|190438
C00000935|02012017|27|451|34942
C00000935|02022017|50|461|55389
C00000935|02032017|218|17|3464
C00000935|02052017|37|826|92608
C00000935|02062017|50|374|57519
C00000935|02072017|25|661|62395
C00000935|02082017|50|560|118375
C00000935|02092017|35|585|60139
C00000935|02102017|300|27|10179
C00000935|02122017|25|566|38281
C00000935|02132017|38|353|82382
C00000935|02142017|26|428|72387
C00000935|02152017|25|411|37232
C00000935|02162017|38|596|114252
C00000935|02172017|500|32|71027
C00000935|02192017|35|1286|92377
C00000935|02202017|35|443|36929
C00000935|02212017|36|546|57650
C00000935|02222017|50|626|84381
C00000935|02232017|30|751|128374
C00000935|02242017|250|52|63274
C00000935|02252017|33900|1|33900
C00000935|02262017|25|1064|105336
C00000935|02272017|50|612|133555
C00000935|02282017|39|4139|754644
C00000935|03012017|38|579|38387
C00000935|03022017|36|962|70321
C00000935|03032017|250|10|12000
C00000935|03042017|10000|1|10000
C00000935|03052017|25|1516|103322
C00000935|03062017|26|733|103495
C00000935|03072017|35|1002|171809
C00000935|03082017|25|815|62241
C00000935|03092017|25|935|148083
C00000935|03102017|250|28|41319
C00000935|03122017|25|1246|59024
C00000935|03132017|25|650|143920
C00000935|03142017|25|755|39307
C00000935|03152017|25|1068|141456
C00000935|03162017|26|1226|93026
C00000935|03172017|250|45|14615
C00000935|03192017|25|2465|165847
C00000935|03202017|25|943|305658
C00000935|03212017|26|934|109741
C00000935|03222017|26|972|194721
C00000935|03232017|25|1191|407006
C00000935|03242017|500|35|280156
C00000935|03252017|13000|2|26000
C00000935|03262017|25|2156|106728
C00000935|03272017|26|924|284002
C00000935|03282017|35|1913|300493
C00000935|03292017|35|1939|381244
C00000935|03302017|35|2631|281587
C00000935|03312017|38|3119|837240
C00000935|04022017|25|2053|128298
C00000935|04032017|25|1195|113390
C00000935|04042017|25|1294|71005
C00000935|04052017|25|1299|78864
C00000935|04062017|25|2152|99040
C00000935|04072017|250|38|54184
C00000935|04082017|5000|3|17500
C00000935|04092017|25|4078|195128
C00000935|04102017|25|1274|350881
C00000935|04112017|25|1186|216750
C00000935|04122017|25|1443|99649
C00000935|04132017|25|1603|69933
C00000935|04142017|250|23|48928
C00000935|04152017|250|3|1000
C00000935|04162017|25|3581|149414
C00000935|04172017|25|2075|212984
C00000935|04182017|25|1705|186900
C00000935|04192017|25|941|52459
C00000935|04202017|25|1364|129111
C00000935|04212017|250|42|48476
C00000935|04222017|17450|2|34900
C00000935|04232017|25|2223|80966
C00000935|04242017|25|1003|48915
C00000935|04252017|25|925|156902
C00000935|04262017|25|998|85274
C00000935|04272017|25|1039|335379
C00000935|04282017|200|173|121268
C00000935|04292017|1000|3|6500
C00000935|04302017|26|8322|549144
C00000935|05012017|25|1038|60502
C00000935|05022017|25|1487|106921
C00000935|05032017|25|1248|64045
C00000935|05042017|25|1897|160173
C00000935|05052017|250|41|44616
C00000935|05062017|250|1|250
C00000935|05072017|25|4045|200838
C00000935|05082017|25|1226|153405
C00000935|05092017|25|1151|77017
C00000935|05102017|25|1321|116862
C00000935|05112017|25|992|169861
C00000935|05122017|275|30|15281
C00000935|05142017|25|3158|128325
C00000935|05152017|25|1821|108518
C00000935|05162017|25|1795|281392
C00000935|05172017|25|1716|137110
C00000935|05182017|25|1207|103172
C00000935|05192017|250|32|13094
C00000935|05202017|1500|1|1500
C00000935|05212017|25|3056|122020
C00000935|05222017|25|1581|166412
C00000935|05232017|25|1958|171926
C00000935|05242017|25|1715|118412
C00000935|05252017|25|1457|120820
C00000935|05262017|250|86|64488
C00000935|05282017|25|3551|135860
C00000935|05292017|25|2142|93849
C00000935|05302017|25|3541|442976
C00000935|05312017|26|4559|490831
C00000935|06012017|25|1898|127890
C00000935|06022017|3250|8|108060
C00000935|06032017|2500|1|2500
C00000935|06042017|25|5219|225865
C00000935|06052017|25|1565|116250
C00000935|06062017|25|1998|112864
C00000935|06072017|25|2524|241376
C00000935|06082017|25|1780|79318
C00000935|06092017|250|76|267208
C00000935|06112017|25|4149|175901
C00000935|06122017|25|1852|82067
C00000935|06132017|25|2287|248424
C00000935|06142017|25|2009|126719
C00000935|06152017|25|2077|120321
C00000935|06162017|120|41|16528
C00000935|06172017|750|1|750
C00000935|06182017|25|5683|229973
C00000935|06192017|25|2326|117765
C00000935|06202017|25|2796|359374
C00000935|06212017|25|1011|268405
C00000935|06222017|25|1465|104511
C00000935|06232017|250|47|54339
C00000935|06252017|25|2885|97634
C00000935|06262017|25|1290|298998
C00000935|06272017|25|1234|142971
C00000935|06282017|25|2052|157921
C00000935|06292017|25|2701|203633
C00000935|06302017|25|6587|368047
C00000935|07022017|25|2111|83087
C00000935|07032017|13|2|25
C00000935|07042017|25|1913|63546
C00000935|07052017|25|998|57850
C00000935|07062017|25|1339|53731
C00000935|07072017|250|87|229411
C00000935|07082017|50|3|2565
C00000935|07092017|25|3398|181242
C00000935|07102017|20|1026|44519
C00000935|07112017|25|870|71088
C00000935|07122017|15|1032|102397
C00000935|07132017|25|1343|61458
C00000935|07142017|200|33|17291
C00000935|07162017|25|3670|129478
C00000935|07172017|25|1597|75809
C00000935|07182017|25|1369|155232
C00000935|07192017|23|1071|57986
C00000935|07202017|25|1245|46963
C00000935|07212017|30|150|143135
C00000935|07222017|500|1|500
C00000935|07232017|25|2632|86982
C00000935|07242017|20|1090|103302
C00000935|07252017|25|1294|137496
C00000935|07262017|25|1436|65930
C00000935|07272017|25|1169|107706
C00000935|07282017|150|67|16073
C00000935|07302017|25|6886|296702
C00000935|07312017|35|4130|494302
C00000935|08012017|25|1350|109102
C00000935|08022017|25|1600|331561
C00000935|08032017|25|1210|52398
C00000935|08042017|219|72|18134
C00000935|08062017|25|2996|101365
C00000935|08072017|25|1441|72635
C00000935|08082017|25|1429|155615
C00000935|08092017|25|1274|76869
C00000935|08102017|25|1030|41728
C00000935|08112017|100|83|73635
C00000935|08132017|15|2428|69177
C00000935|08142017|25|1220|64681
C00000935|08152017|25|1538|127101
C00000935|08162017|25|1197|74251
C00000935|08172017|25|1780|101478
C00000935|08182017|200|49|63573
C00000935|08202017|25|3127|120107
C00000935|08212017|25|1001|55298
C00000935|08222017|25|1304|72938
C00000935|08232017|25|1222|68075
C00000935|08242017|25|918|45699
C00000935|08252017|250|52|62086
C00000935|08262017|500|3|11000
C00000935|08272017|19|2866|92329
C00000935|08282017|25|2059|113657
C00000935|08292017|25|2700|161164
C00000935|08302017|25|3343|188888
C00000935|08312017|25|4073|849805
C00000984|01122017|5000|1|5000
C00000984|01262017|1000|1|1000
C00000984|03092017|48|2|96
C00000984|03232017|46|3|134
C00000984|04062017|46|3|134
C00000984|04202017|46|3|134
C00000984|05022017|44|2|88
C00000984|05182017|44|2|88
C00000984|06012017|29|4|127
C00000984|06152017|29|4|127
C00000984|06302017|29|4|127
C00000984|07132017|29|6|1142
C00000984|07182017|2500|1|2500
C00000984|07202017|5000|1|5000
C00000984|07212017|500|1|500
C00000984|07272017|25|7|5167
C00000984|08082017|5000|1|5000
C00000984|08102017|25|7|1167
C00000984|08242017|23|6|167
C00000984|09072017|23|6|167
C00000984|09182017|5000|1|5000
C00000984|09212017|23|6|167
C00001016|01042017|211|1|211
C00001016|01102017|243|4|1057
C00001016|01162017|218|2|435
C00001016|01182017|261|2|522
C00001016|01242017|220|3|707
C00001016|01252017|203|1|203
C00001016|01262017|304|16|5024
C00001016|02032017|140|4|684
C00001016|02072017|101|54|5904
C00001016|02082017|104|24|2787
C00001016|02132017|117|1|117
C00001016|02142017|115|7|878
C00001016|02222017|108|119|15310
C00001016|02272017|120|54|6480
C00001016|02282017|130|4|499
C00001016|03032017|103|32|3473
C00001016|03072017|85|241|20769
C00001016|03082017|78|71|5911
C00001016|03152017|62|21|1561
C00001016|03202017|94|111|11729
C00001016|03212017|74|108|8452
C00001016|03262017|80|110|11139
C00001016|03302017|98|105|11498
C00001016|04042017|150|55|8250
C00001016|04072017|75|11|945
C00001016|04102017|107|141|14659
C00001016|04112017|94|97|9328
C00001016|04122017|32|98|3506
C00001016|04132017|101|168|17886
C00001016|04192017|78|126|12650
C00001016|04202017|101|224|25719
C00001016|04242017|64|70|4846
C00001016|04252017|61|9|599
C00001016|05032017|39|161|8107
C00001016|05052017|54|16|813
C00001016|05082017|85|143|12082
C00001016|05092017|81|183|14816
C00001016|05102017|62|173|14018
C00001016|05122017|72|28|2124
C00001016|05162017|106|171|18489
C00001016|05222017|74|100|7818
C00001016|05232017|53|11|636
C00001016|05302017|240|55|13200
C00001016|05312017|49|15|712
C00001016|06062017|85|220|17626
C00001016|06072017|99|59|6225
C00001016|06132017|77|218|17645
C00001016|06202017|94|223|23516
C00001016|06252017|68|161|13583
C00001016|06262017|60|1|60
C00001016|06272017|131|125|15973
C00001016|07052017|92|175|15621
C00001016|07072017|60|11|755
C00001016|07102017|80|60|5189
C00001016|07112017|106|192|18461
C00001016|07172017|93|42|4133
C00001016|07182017|95|497|50576
C00001016|07262017|69|20|1562
C00001016|07312017|270|55|14850
C00001016|08022017|108|29|3291
C00001016|08042017|37|15|555
C00001016|08072017|88|253|21425
C00001016|08082017|67|29|2141
C00001016|08102017|81|74|6379
C00001016|08112017|55|33|1779
C00001016|08152017|62|114|8381
C00001016|08222017|80|341|31082
C00001016|08282017|60|1|60
C00001016|08292017|115|128|14965
C00001016|09052017|150|56|8400
C00001016|09062017|87|365|35844
C00001016|09082017|89|294|26699
C00001016|09152017|62|39|2518
C00001016|09192017|66|288|19710
C00001016|09212017|53|12|662
C00001016|09252017|60|1|60
C00001016|09262017|126|16|2215
C00001180|01302017|300|1|300
C00001180|03312017|300|2|600
C00001180|04262017|300|1|300
C00001180|05032017|300|1|300
C00001180|05202017|300|1|300
C00001180|05222017|300|3|1600
C00001180|06062017|575|6|6175
C00001180|07152017|500|1|500
C00001180|07182017|500|2|1000
C00001180|08032017|500|2|1000
C00001180|08082017|300|1|300
C00001180|08312017|500|1|500
C00001198|01102017|5000|3|15000
C00001198|01112017|5000|2|10000
C00001198|01132017|1875|16|42550
C00001198|01162017|5000|1|5000
C00001198|01172017|2750|2|5500
C00001198|01192017|3000|2|6000
C00001198|01202017|3000|2|6000
C00001198|01212017|192|1|192
C00001198|01222017|1000|1|1000
C00001198|01232017|2500|3|5500
C00001198|01242017|500|6|9250
C00001198|01252017|5000|1|5000
C00001198|01302017|750|2|1500
C00001198|02032017|5000|2|10000
C00001198|02042017|144|2|288
C00001198|02062017|1750|6|14500
C00001198|02092017|500|1|500
C00001198|02142017|5000|1|5000
C00001198|02152017|500|2|1000
C00001198|02182017|96|3|345
C00001198|02212017|250|1|250
C00001198|02232017|5000|3|12500
C00001198|02272017|5000|1|5000
C00001198|03012017|175|2|350
C00001198|03022017|2500|1|2500
C00001198|03042017|96|3|345
C00001198|03152017|500|4|2000
C00001198|03162017|300|5|1950
C00001198|03172017|500|1|500
C00001198|03182017|48|6|459
C00001198|03202017|5000|1|5000
C00001198|03232017|1000|4|4000
C00001198|03282017|5000|1|5000
C00001198|03302017|300|12|10350
C00001198|03312017|300|12|7350
C00001198|04012017|48|6|459
C00001198|04102017|2750|2|5500
C00001198|04112017|2500|1|2500
C00001198|04152017|57|7|584
C00001198|04192017|500|1|500
C00001198|04222017|500|1|500
C00001198|04232017|500|1|500
C00001198|04242017|500|1|500
C00001198|04252017|2500|3|5500
C00001198|04282017|500|1|500
C00001198|04302017|38|7|484
C00001198|05012017|5000|1|5000
C00001198|05022017|300|1|300
C00001198|05042017|2500|1|2500
C00001198|05112017|500|3|5750
C00001198|05132017|38|7|484
C00001198|05152017|563|2|1125
C00001198|05162017|3751|2|7501
